Open,High,Low,Close,Adj Close,Volume,Date
108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,102.42084503173828,21384300,2018-08-16
107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,102.36376190185548,18061500,2018-08-17
107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,101.68819427490234,17914200,2018-08-20
106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,100.84133911132812,22881900,2018-08-21
105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,101.86897277832033,18000600,2018-08-22
107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,102.34474182128906,18167700,2018-08-23
107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,103.1440200805664,17234000,2018-08-24
109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,104.28582763671876,19662300,2018-08-27
109.94000244140624,110.5,109.79000091552734,110.26000213623048,104.913818359375,19151500,2018-08-28
110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,106.58849334716795,20818000,2018-08-29
111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,106.52188110351562,22798700,2018-08-30
111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,106.8834457397461,23222700,2018-08-31
110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,106.29351806640624,22634600,2018-09-04
111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,103.22962951660156,32872400,2018-09-05
108.25,108.98999786376952,107.51000213623048,108.73999786376952,103.46752166748048,23477600,2018-09-06
108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.96322631835938,22498600,2018-09-07
108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,104.07648468017578,20727900,2018-09-10
108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,105.84629821777344,24301800,2018-09-11
111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,106.29351806640624,18891100,2018-09-12
112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,107.4353485107422,26055600,2018-09-13
113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,107.87303161621094,19122300,2018-09-14
113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,106.7026596069336,20736500,2018-09-17
112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,107.72078704833984,22170900,2018-09-18
113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,106.2839813232422,21728400,2018-09-19
112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,108.06331634521484,23714500,2018-09-20
114.0,115.29000091552734,113.51000213623048,114.26000213623048,108.71988677978516,71229700,2018-09-21
113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,109.1100082397461,27334500,2018-09-24
114.8000030517578,115.0999984741211,113.75,114.4499969482422,108.90065002441406,22668000,2018-09-25
114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,108.45346069335938,19352000,2018-09-26
114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,108.86260986328124,19091300,2018-09-27
114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,108.82454681396484,21647800,2018-09-28
114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.0044174194336,18883100,2018-10-01
115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,109.56671905517578,20787200,2018-10-02
115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,109.5857391357422,16648000,2018-10-03
114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,107.32115936279295,34821700,2018-10-04
112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,106.69315338134766,29068900,2018-10-05
111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,105.4752197265625,29640600,2018-10-08
111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,106.81685638427734,26198600,2018-10-09
111.23999786376952,111.5,105.79000091552734,106.16000366210938,101.01262664794922,61376300,2018-10-10
105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,100.7747573852539,63904300,2018-10-11
109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,104.25728607177734,47742100,2018-10-12
108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,102.38280487060548,32068100,2018-10-15
109.54000091552734,111.41000366210938,108.9499969482422,111.0,105.6179428100586,31610200,2018-10-16
111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,105.3419952392578,26548200,2018-10-17
110.0999984741211,110.52999877929688,107.83000183105467,108.5,103.23915100097656,32506200,2018-10-18
108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,103.39141082763672,32785500,2018-10-19
109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,104.31436157226562,26545600,2018-10-22
107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.8585433959961,43770400,2018-10-23
108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,97.35881805419922,63897800,2018-10-24
106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,103.04883575439452,61646800,2018-10-25
105.69000244140624,108.75,104.76000213623048,106.95999908447266,101.77384185791016,55523100,2018-10-26
108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,98.81462097167967,55162000,2018-10-29
103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,98.70044708251952,65350900,2018-10-30
105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,101.631103515625,51062400,2018-10-31
107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,100.78426361083984,33384200,2018-11-01
106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.01262664794922,37680200,2018-11-02
106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,102.29715728759766,27922100,2018-11-05
107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,102.49699401855467,24340200,2018-11-06
109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,106.53140258789062,37901700,2018-11-07
111.8000030517578,112.20999908447266,110.91000366210938,111.75,106.3315658569336,25644100,2018-11-08
110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,104.25728607177734,32039200,2018-11-09
109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,101.68819427490234,33621800,2018-11-12
107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,101.75479125976562,35374600,2018-11-13
108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,100.3118133544922,39495100,2018-11-14
104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,102.5193099975586,38505200,2018-11-15
107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,103.48448181152344,33502100,2018-11-16
108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,99.9773406982422,44773900,2018-11-19
101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,97.1964874267578,64052500,2018-11-20
103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,98.53435516357422,28130600,2018-11-21
102.16999816894533,103.80999755859376,102.0,103.06999969482422,98.4961166381836,13823100,2018-11-23
104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,101.7452392578125,32336200,2018-11-26
106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,102.38551330566406,29124500,2018-11-27
107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,106.18890380859376,46788500,2018-11-28
110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,105.30018615722656,28123200,2018-11-29
110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,105.96910095214844,33665600,2018-11-30
113.0,113.41999816894533,110.7300033569336,112.08999633789062,107.11583709716795,34732800,2018-12-03
111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,103.70426940917967,45197000,2018-12-04
105.81999969482422,109.23999786376952,105.0,109.19000244140624,104.34454345703124,49107400,2018-12-06
108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,100.16845703125,45044900,2018-12-07
104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,102.81554412841795,40801500,2018-12-10
109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,103.77116394042967,42381900,2018-12-11
110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105467,104.2394027709961,36183000,2018-12-12
109.58000183105467,110.87000274658205,108.62999725341795,109.4499969482422,104.59300231933594,31333400,2018-12-13
108.25,109.26000213623048,105.5,106.02999877929688,101.32478332519533,47043100,2018-12-14
105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,98.3241195678711,56957300,2018-12-17
103.75,104.51000213623048,102.5199966430664,103.97000122070312,99.35618591308594,49319200,2018-12-18
103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,99.08860778808594,68198200,2018-12-19
103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,97.00534057617188,70334200,2018-12-20
101.62999725341795,103.0,97.45999908447266,98.2300033569336,93.87091827392578,111242100,2018-12-21
97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,89.95285034179688,43935200,2018-12-24
95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,96.09750366210938,51634800,2018-12-26
99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,96.68999481201172,49498500,2018-12-27
102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.93505859375,38196300,2018-12-28
101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,97.0626983642578,33173800,2018-12-31
99.5500030517578,101.75,98.94000244140624,101.12000274658205,96.63267517089844,35329300,2019-01-02
100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,93.0777359008789,42579100,2019-01-03
99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,97.4067153930664,44060600,2019-01-04
101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,97.53093719482422,35656100,2019-01-07
103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,98.23810577392578,31514400,2019-01-08
103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,99.6428680419922,32280800,2019-01-09
103.22000122070312,103.75,102.37999725341795,103.5999984741211,99.00260925292967,30067600,2019-01-10
103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,98.23810577392578,28314200,2019-01-11
101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,97.52140808105467,28437100,2019-01-14
102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,100.35002136230467,31587600,2019-01-15
105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,100.70360565185548,29853900,2019-01-16
105.0,106.62999725341795,104.76000213623048,106.12000274658205,101.41079711914062,28393000,2019-01-17
107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.9301986694336,37427600,2019-01-18
106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.99029541015624,32371300,2019-01-22
106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,101.9745864868164,25874300,2019-01-23
106.86000061035156,107.0,105.33999633789062,106.1999969482422,101.48722839355467,23164800,2019-01-24
107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,102.41417694091795,31225600,2019-01-25
106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,100.41692352294922,29476700,2019-01-28
104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,98.37189483642578,31490500,2019-01-29
104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,101.65924072265624,49471900,2019-01-30
103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,99.79576110839844,55636400,2019-01-31
103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.21898651123048,35535700,2019-02-01
102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,101.04762268066406,31315100,2019-02-04
106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,102.46196746826172,27325400,2019-02-05
107.0,107.0,105.52999877929688,106.02999877929688,101.32478332519533,20609800,2019-02-06
105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,100.5984878540039,29760700,2019-02-07
104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894533,100.98074340820312,21461100,2019-02-08
106.1999969482422,106.58000183105467,104.97000122070312,105.25,100.5793914794922,18914100,2019-02-11
106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.14659118652344,25056600,2019-02-12
107.5,107.77999877929688,106.70999908447266,106.80999755859376,102.07015228271484,18394900,2019-02-13
106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,102.15615844726562,21784700,2019-02-14
107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,103.41758728027344,26606900,2019-02-15
107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894533,103.36980438232422,18038500,2019-02-19
107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,102.8323745727539,21607700,2019-02-20
106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,105.00130462646484,29063200,2019-02-21
110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,106.49844360351562,27763200,2019-02-22
111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,107.09345245361328,23750600,2019-02-25
111.26000213623048,113.23999786376952,111.16999816894533,112.36000061035156,107.83244323730467,21536700,2019-02-26
111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894533,107.65007781982422,21487100,2019-02-27
112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,107.51573944091795,29083900,2019-02-28
112.88999938964844,113.0199966430664,111.66999816894533,112.52999877929688,107.9955825805664,23501200,2019-03-01
